0276	삼각형 석판 하나. 위에 "통(統)"이라는 글자가 새겨져 있다.
0277	석판은 아마도 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 석문을 먼저 조사한 뒤 움직이는 게 적절할 것 같다.
0278	단서에 나온 모양 외에도, 그 위에 새겨진 글자에 어떤 뜻이 담겨 있을지도 모른다.
0279	...삼각형 "통(統)" 석판과 육각형 "도(道)" 석판을...합치면 꽤 의미심장할 것 같은데. 
0280	이런 형태와 뜻을 종합한 수수께끼는 강호에서 가끔 들을 수 있어.
0281	그 모양도 풀고, 글자의 뜻도 푸는 거군...진우 형제라면 분명 문제없이 해낼 수 있을 거야.
0282	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 삼각형 "통(統)" 자 석판을 가져갈까?)
0283	석판을 가져간다.
0284	도로 놓는다. 
0285	자리를 뜬다.
0286	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 삼각형 "통(統)" 자 석판을 가져갈까?)
0287	석판을 가져간다.
0288	도로 놓는다.
0289	자리를 뜬다.
0290	칠각형 석판 하나. 위에 "연(沿)"이라는 글자가 새겨져 있다.
0291	석판은 아마도 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 석문을 먼저 조사한 뒤 움직이는 게 적절할 것 같다.
0292	이 석판은 일곱 모서리가 있는데, 석문에 새겨진 글귀에 필요한 건 다섯 발이다.  
0293	그게 무슨 상관이야? 이 강호에는 검은 걸 하얗다고 둘러대는 게 널렸는걸. 다섯 발을 달라 해도 일곱 모서리를 줘버리는 게 흔하잖아.
0294	모양 말고도, 위에 어떤 글자가 쓰여 있나 살펴보는 것도 좋겠어.
0295	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 칠각형 "연(沿)" 자 석판을 가져갈까?)
0296	석판을 가져간다.
0297	도로 놓는다.
0298	자리를 뜬다.
0299	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 칠각형 "연(沿)" 자 석판을 가져갈까?)
0300	석판을 가져간다. 
0301	도로 놓는다.
0302	자리를 뜬다.
0303	사각형 석판 하나. 위에 "습(襲)"이라는 글자가 새겨져 있다.
0304	석판은 아마도 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 석문을 먼저 조사한 뒤 움직이는 게 적절할 것 같다.
0305	이 석판은 네 모서리가 있는데, 석문에 새겨진 글귀에 필요한 건 다섯 발이다.
0306	모양 말고도, 위에 어떤 글자가 쓰여 있나 살펴보는 것도 좋겠어.
0307	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 사각형 "습(襲)" 자 석판을 가져갈까?)
0308	석판을 가져간다.
0309	도로 놓는다.
0310	자리를 뜬다.
0311	(석판은 제각기 제자리에 있고, 제각기 쓰임이 있을 테니, 이 사각형 "습(襲)" 자 석판을 가져갈까?)
0312	석판을 가져간다.
0313	도로 놓는다.
0314	자리를 뜬다.
0315	아미산의 산세가 험준하여, 뒷산의 만장 벼랑이 바로 앞에 우뚝 서서 내리누르는 듯하다.
0316	"다섯 봉우리보다 높고, 구주에서 으뜸가는 땅". 그 이름에 걸맞게, 사람의 혼백마저 날아오를 듯 장엄한데, 이런 흉험함이 숨어 있을 줄은 몰랐소.
0317	회안봉에 비하면, 이건 진정한 고산대악(高山大嶽)이오...이 국면이 형성되면, 그 흉험함은 십 년 전보다 더할 거요.
0318	떨어지지만 않았으면 좋겠어.
0319	아미산과 나에겐 적잖은 인연이 있었지. 하지만 독고일학(獨孤一鶴)이 장문의 자리를 이은 뒤로, 문규가 더욱 폐쇄적이고 고루해져서, 나도 연락을 끊고 말았지.
0320	아이고, 아미파의 처자들이 그들 장문처럼 고지식하지 않기를 바랄 뿐이오. 소인은 정녕 여인들과 싸우고 싶지 않소.
0321	석문이...열렸소!
0322	흥! 이곳은 우리 문파 역대 선사(先師)의 영묘(靈廟)라, 천하의 그 누구도 열 수 없다.
0323	내가 열었소.
0324	...그렇다면, 성지를 함부로 침범한 죄는 반드시 처단해야 할 것이니, 너희는 곧 아무도 아닌 존재가 될 것이다.
0325	잠깐만요. 우리가 억지로 산문을 연 건 어쩔 수 없는 일이오. 다만 귀 문파의 결백을 강호 군협의 눈앞에 증명하기 위함일 뿐이오! 우리는 이미 아미파가 연남천의 보물을 갖고 있지 않다는 걸 알고 있소!
0326	우리 문파의 산문을 남이 말로 열 수 있고, 결백을 남이 말로 증명할 수 있다면...아미파는 차라리 이곳에 몸을 묻겠소! 
0327	아미파 제자들은 명을 듣고, 진을 펼쳐라!
0328	현제들이여, 이 <color=#FF0000>네 개의 석판</color>은 각기 쓰임이 있네. 어쩌면 몇몇 석판은 원래 자리에 두어야만 효과가 있을지도 모르겠군.
0329	문밖에서 사람들의 함성과 칼부림 소리가 요란하다. 
0330	...최대한 빨리 조사하고, 최대한 빨리 문을 열어야 한다.
0331	형제여, 우리는 마땅히...
0332	이 관 속에는 아무것도 없다.
0333	이 관 속에서 약간 불쾌한 냄새가 난다.
0334	진우야, 준비 좀 해라. 조금 있다 내가 네게 농담 열 개를 들려줄 테니까.
0335	강별학(江別鶴)이 설서인이 되지 않은 건 정말 아쉬워. 직업을 바꾼다면, 내가 반드시 후원할 거야.
0336	소형제, 내가 자네를 믿듯이 대가도 믿고 있네.
0337	상상도 못 했어. 독고일학 그 늙은이가 목이 잘리고 두 눈을 감는 한이 있어도, 아미산문을 열려 하지 않다니 말이야.
0338	이제 아미파는 전승이 끊겼소. 이런 의기용사는 그저...대대로 면면히 이어진 정신만 애석할 뿐이오.
0339	아이고, 망할 수는 있어도 패할 순 없다, 이것이 검신(劍神)의 정신이기도 하지만 그들의 멍에이기도 하오.
0340	적이 되기보다는, 차라리 내가 독고일학과 친구가 되었더라면 좋았을 걸 그려.
0341	...깊은 원한은 반드시 풀어야 하고, 진실은 반드시 밝혀야 해. 해야 할 일은 언제나 누군가는 해내야만 하지.
0342	목적을 이루기 위해서는 희생이 따르기 마련이다.
0343	우리는 우리의 진실을 취하고, 그들은 그들의 문규를 따르는 것, 모두 구인득인(求仁得仁)이로다.
0344	좋아, 우리 이곳을 조사하고 진상을 밝히자...
0345	이 관을 두드려보니 울림이 공허하게 들린다. 내용물은 비어있는 듯하다.
0346	이 관뚜껑은 밝고 깨끗하며, 티끌 하나 없다. 관 안에는 아무것도 없다.
0347	이 관에는 먼지가 가득하다. 아마 방금 전 싸움 때문인 듯하다.
0348	이 관에는 떼어낸 흔적이 있다.
0349	...관 안은 비어 있다.
0350	이 관 옆구리에 손상된 흔적이 있고, 천 조각이 끼어 있다.
0351	바닥의 먼지가 밀려 있는 걸 보니, 관의 배치 각도가 약간 비뚤어진 것 같다.
0352	이 관 안에는 의관 한 벌이 있다. 옷가지는 깔끔하게 개켜져 있지만, 모자는 떨어져 있고, 그 위에 박혀 있던 보석은 사라졌다.  
0353	이 관 안에는 어지럽게 놓인 의관 한 벌이 있다.
0354	문밖에서 사람들의 함성과 칼부림 소리가 요란하다.
0355	...최대한 빨리 조사하고, 최대한 빨리 문을 열어야 한다.
0356	아미산 금지구역은 깊은 절벽에 기대어 세워져 지키기는 쉽지만 공격하기는 어려우며, 퇴로도 전혀 없다.
0357	...이 낭떠러지는 악인곡 밖의 산벼랑보다 훨씬 무서워 보이는걸.
0358	떨어지면 다 똑같이 산산조각 날 거야.
0359	하하! 일리 있는 말이야. 조심해. 발 헛디뎌도 내가 널 구하진 않을 테니까.
0360	정교하게 짜인 장식이 달린 비단 주머니 하나가 떨어져 있다. 주인이 누구일지 모르겠다.
0361	...우리 말고도, 또 누군가가 있군.
0362	보아하니, 우리가 아미파와 싸우는 동안, 틈을 타고 들어온 사람이 있는 것 같군.
0363	관이 비어있지 않다면 뒤져본 흔적이 있겠지. 누군가 우리를 이용해 아미파의 주의를 돌리고, 어부지리를 챙겼나 보군!
0364	몇몇 관뚜껑은 티끌 하나 없이 깨끗한데, 싸움 중에 일어난 먼지도 닦아냈어. 내 짐작이 맞다면, 흔적을 지우려는 거겠지.
0365	이건 우리가 싸우는 동안 벌어진 일이야. 물건을 가져간 수법이 거칠긴 해도, 전혀 거리낌이 없어. 분명 계획이 있었을 거야.
0366	그자가 누구든 간에, 제법 대담하긴 하네. 우리가 혼전을 벌이는 동안, 관을 뒤져놓고도 들키지 않다니!
0367	저건...보통 보물찾이꾼이 아니야.
0368	그래...목적을 이루려면 희생이 따르는 법이지. 누군 보물을 찾으려 하고, 누군...구인득인(求仁得仁)을 위해서라지...
0369	으악-쾅!
0370	문이 닫혔다.
0371	큰일 났어, 큰일 났어. 하필 문을 닫아버리다니?
0372	사마귀 매미를 잡을 때, 뒤에선 황조가 노리고 있다네. 여러분, 뒷 수를 조심하시게.
0373	아이고, 친구는 함부로 사귀면 안 되고, 물건은 함부로 건드리면 안 된다니까. 정말 훌륭하군...
0374	...역시 무사히 빠져나가진 못했군.
0375	...허.
0376	하지만...너희가 무엇을 구하려 했든-하하하! 이젠 더는 해낼 수 없을 거다!
0377	왜냐하면 너희가 예전에 빚진 걸, 나 용소운(龍嘯雲)이 지금 원금에 이자까지 모조리 받아낼 테니까!
0378	그러니까 말이야, 친구 하나가 골칫거리 하나라니까. 의형제를 맺은 친구라면 엄청난 골칫거리지.
0379	자네에게 딴 생각이 있다는 건 짐작했지만, 자네가 우릴 이 관을 묻어둔 큰 동굴에 같이 가둘 줄은 몰랐네.
0380	각하께선 아셔야 할 텐데, 인의장에서 자네를 제압하려는 마음만 먹었다면, 여럿이 한 사람을 공격할 필요도 없이, 자네로선 상대가 안 될 걸세.
0381	우리가 용형과 지금까지 평온했던 건, 다만...정을 생각해서였소.
0382	...대가, 그래도 역시...개의치 않으셨군요.
0383	...
0384	<color=#FFCC22>그대가 쾌활왕(快活王)과 모의한 건가?</color>
0385	그건 그대와 이심환(李尋歡)의 사사로운 원한이오.
0386	그대가 쾌활왕과 모의한 건가?
0387	흥...내가 한때 실력이 사람만 못하고, 명성도 사람만 못하다는 걸 인정하며 살았지. 네놈들이 낙양에서 한바탕 소동을 벌여, 나더러 장원을 버리고 떠나라 할 때까지 말이야.
0388	그 뒤로 나는 계속 강해지는 법을 찾아 헤맸고, 마침내 전설 속의...쾌활림(快活林)을 만났지.
0389	쾌활왕(快活王)은 쾌활림을 그토록 은밀히 숨겨둔 채, 우리가 산과 계곡을 샅샅이 뒤져도 찾지 못했는데, 하필 각하께서 발견하셨군요.
0390	마치 자네가 쾌활림을 찾은 게 아니라, 쾌활림이 알아서 자네를 찾아낸 것 같아.
0391	아이고, 우린 진작에 깨달았어야 했는데. 쾌활림을 찾는 것보다, 쾌활림이 원하는 사람을 찾는 게 낫다는 걸 말이야.
0392	이것 또한 쾌활림이 스스로 문전걸식 온 셈이지.
0393	대가...쾌활림을 만나셨다니...별일 없으셨나요?
0394	...쾌활림의 위치를 말해보시오.
0395	...흥, 너희는 쾌활림의 위치를 알고 싶은 거냐? 하지만 너희로선 절대 쾌활림을 찾을 수 없어. 더는 찾으려 들지도 마라.
0396	왜냐하면 소문처럼 쾌활왕은 일방을 호령하니, 너희로선 그의 상대가 안 되거든.
0397	그리고 그 사람은 영웅을 알아보는 혜안이 있어. 오직 그만이...처자와 장원, 명성까지 모조리 소이탐화(小李探花)에게 빌려 쓴 나 같은 사람을 알아봐 준 거야!
0398	그리고 오직 그만이 내게 가장 중요한 진리를 알려주었지.
0399	<color=#FF0000>성왕패후(成王敗寇)면 정의는 절로 마음에 있다</color>는 걸.
0400	정말 중요한 건, 오로지 <color=#FF0000>민심</color>뿐이라는 걸.
0401	모든 건...마음에서 비롯되는 거야...내가 그와 함께 강호의 패업을 열 진정한 의형제가 되려면, 먼저 내 심마부터 없애야 해.
0402	다시 말해 너희를 없애는 거다!
0403	그건 그대와 이심환의 사사로운 원한이오.
0404	문을 열게. 그 밖의 원한은 스스로 해결하시오. 인의장은 그대에게 빚진 게 없소.
0405	...너희를 보니...이게 바로 오늘날 강호에서 은창룡사(銀槍龍四)를 대하는 태도로구나...
0406	너희는 모두 내 강호의 의리를 농담거리로 여기면서, 내가 홀로선 이길 수도, 일을 이룰 수도 없기에 그런 거라 여기는 모양이군. 
0407	하지만 난 절대 그렇게 순진하고 우스운 인간이 아니야! 그 비도(飛刀)를 직접 목격한 뒤로, 난 일찍이 내 재주로는 못 당한다는 걸 깨달았고, 그 후론 벗을 사귀고 사람을 모았지만...그저 강호에서 발 붙일 곳을 유지하고, 내 사랑하는 이들과 여생을 보내려 했을 뿐이야.
0408	하지만 세상엔 모든 걸 가졌다가, 모든 걸 망쳐버리는 자들이 있지. 그는 살고 싶어 하지 않으면서, 다른 이들의 삶을 망가뜨리는 걸로 대신하더군!
0409	그가 떠났으면, 돌아오지 말았어야 해...그가 돌아오자마자, 내 아들은 무공을 잃었고, 아내는 멀어졌으며, 의형제는 흩어졌어. 애써 일궈낸 흥운장(興雲莊)은 겉보기엔 여전히 누군가에게 시주 받은 이원(李園)이었고, 이비도(李飛刀)의 명성에 파묻혀 날 산 채로 묻어버렸지!
0410	하지만 그가 이미 돌아왔으니...다시 떠나선 안 됐어. 어쨌거나 내가 한때 참았던 건, 지금도 여전히 다 견디고 있으니까. 비록 처자식과 떨어진 것이나 다를 바 없어도, 나는 여전히...다시 의형제의 명성을 빌려, 내 세력을 안태롭게 떨칠 수 있었을 텐데 말이야...
0411	하필 그 사람은...또 왔다 가버렸어. 차라리 인의장에 가서, 너희 그 누추한 낡은 원사를 시끌벅적하게 만들더니, 날 의형제로 여기지도 않는 의형제들과 함께, 돌아서서는 내 강호의리를 조롱하는 거야!
0412	바로 이것 하나만은...이심환...그리고 인의장...나는 더는 너희를 참을 수가 없다.
0413	그러니...나 용소운은 오늘 이 자리에서, 한 자루 은창과 한 목숨을 걸고, 반드시 없애리라. <color=#FF0000>아미의 화근</color>을!
0414	...인(仁), 의(義), 장(莊).
0415	...
0416	<color=#FFCC22>덤벼라.</color>
0417	<color=#FFCC22>그만둬라.</color> 
0418	덤벼라.
0419	...그래, 때가 됐군. 우리 둘의 오해는 내가 빚은 것이나, 그로 인해 강호를 그르쳐선 안 되네.
0420	대가...가르침을 주시오.
0421	흥...조금도 기다릴 수 없었나 보군. 이 냉랭한 의형제의 정을, 마침내 똑똑히 봤다.
0422	하지만 너희가 나만 제압하면, 앞으로도 여전히 제 마음대로 할 수 있을 거라 생각한다면, 너희는 크게 잘못 짚었어.
0423	왜냐하면 내가 왔거든.
0424	나 강별학(江別鶴)은 낙양 싸움에서 인의장의 꼬리를 잡진 못했어도, 너희에 대한 추적을 결코 멈춘 적 없다.
0425	그래서 알아냈지. 장보도의 소식은 처음부터 끝까지 인의장이 홀로 꾸민 일이었다는 걸!
0426	너희는 아미산 금지구역의 보물을 위해서라면, 회안봉에 대한 강호의 옛 상처를 잔인할 정도로 찢어발기는 것도 서슴지 않으면서, 군협들과 아미파가 서로 싸우게 만들어, 어부지리를 취하려 한 거야.
0427	너희는 어쩌면 요행을 바라면서, 아미파를 멸문시키면 죄증을 없앨 수 있으리라 생각했겠지. 하지만 공도(公道)는 반드시 정의의 편에 설 거란 걸 몰랐어!
0428	대가! 당신은 진실을 아시잖습니까. 그가 하는 말은 사실이 아닙니다. 한 번 잘못된 걸 또다시 그르치진 마십시오!
0429	지금 석문을 열고, 쾌활왕의 계략을 강호에 밝히면, 아직 강호를 구할 수 있습니다...
0430	...그리고 한 자루 은창과 한 목숨을 걸고, 우연히 만난 한 부랑자를 구하기 위해서라면 목숨도 아끼지 않는, 바로 그 대영웅이 되실 수 있습니다!
0431	...
0432	용대협, 제 "사실"에는 편파적인 면이 있지만, 인의장이 쥐고 있는 "진실"은...더욱 크게 잘못되었소.
0433	왜냐하면 이 강호에는 수천 가지 입장이 있지만, 오직 <color=#FF0000>승자</color>의 입장만이 "진실"이라 불릴 수 있으니까.
0434	지금 아미파는 더는 전해지지 않으니, 인의장이 살아서 금지구역을 벗어나지 못하게만 한다면...
0435	세상에는 영원히 오로지 나 강남대협(江南大俠)이, 용소천운창(龍嘯穿雲槍) 용대협과 함께 난을 평정한 아름다운 명성만이 전해질 거요!
0436	오늘 나 강남대협은 용소천운창 용대협과 힘을 합쳐, 오로지 강호를 바로잡기 위해 노력할 것이오!
0437	...옳소...인의장, 받아라!
0438	그만둬라.
0439	하하! 검은 걸 하얗다 하고, 하얀 걸 금이라 하다니, 자네야말로 내가 골짜기 밖으로 나온 뒤로, 첫 번째로 정겨운 녀석이군!
0440	아미산을 망친 주범이라고? 틀리진 않군. 이 구호흡랑(驅虎吞狼)의 계략이야말로 절묘한 수였어. 머리가 아플 지경이야.
0441	아아, 강호에서 가장 무서운 건 뻔한 창도, 은밀한 화살도 아니야. 문제가 있다는 걸 뻔히 알면서도, 어쩔 수 없이 대면해야 하는 의형제지.
0442	당신은 쾌활왕에게 홀려, 시비를 뒤바꾸고 있소. 우리는 당신과 싸우고 싶지 않소.
0443	대가! 우리 둘의 오해는 내 잘못에서 비롯되었소. 지금 멈춘다면, 아직 돌이킬 여지가 있소. 이 일로 강호를 그르치진 마시오...
0444	흥, 내가 너희를 의형제처럼 여겼건만, 너희는 그 기회를 놓쳤어. 이제 와서 몇 마디 말로 나더러 멈추라고?
0445	...
0446	당신이 추구하는 명성은...
0447	당신이 잃은 정은...
0448	당신이 꾸민 강호는...
0449	그렇다면 덤벼라.
0450	당신이 추구하는 명성을, 쾌활왕에게서 얻으려 한다면, 차라리 인의장을 도우며 계속 이심환의 명성에 의지하는 게 낫지 않겠소?
0451	너...감히 날 조롱하는 거냐?
0452	단지 현실적으로 판단한 것뿐이오.
0453	쾌활왕은 회안봉 사건을 모의하고도 무사히 빠져나갔고, 여러 해 잠복한 뒤 또다시 성공했소. 심기가 깊다는 걸 알 수 있지.
0454	회안봉 사건은 갑작스럽게 시작되었다가 사라졌고, 관련된 단서와 인물은 모조리 제거되어, 인의장이 오랫동안 찾아 헤매도 결실을 얻지 못했소.
0455	이번에 성공한 뒤에도, 쾌활왕은 당신을 살려둘 만큼 행동 방식을 바꾸지 않을 거요. 그가 죄증을 없애는 방법은 아직도 밝혀지지 않았소.
0456	하지만 당신이 지금 쾌활림의 위치를 말한다면, 다른 이들이 돕고 싶어 하지 않더라도 이심환은 도울 테니, 당신에겐...아직 살 길이 있소.
0457	흥, 나 용소운이...그런...비렬하고 비굴한 인간이란 말이냐?
0458	당신의 흥운장에게도 아직 살 길이 있소.
0459	...시음(詩音)이...소운(小雲)이가...그런가...
0460	당신이 잃은 정이, 이심환의 잘못이란 말이오?
0461	그래서 그들을 통제할 수 없으니, 그들이 사랑하는 이에게 해를 끼치겠다는 거요?
0462	그들이 서문취설(西門吹雪)을 좋아한다면, 당신은 서문취설에게 해를 끼칠 건가요? 그들이 쾌활왕을 좋아하게 된다면, 당신은 결의형제 하자는 제안도 포기하고 쾌활왕에게 해를 끼칠 건가요? 그들이 우러러보는 강자들을, 당신은 하나하나 제거할 작정이오?
0463	감히 우러러보는 마음을 이런 식으로 뒤섞지 마라! 강자를 우러러보는 건 한 가지고...그들이 이심환을 좋아하는 건... 
0464	...그저 그가 이심환이기 때문이야!
0465	당신이 꾸민 강호는, 이심환을 해칠 도구가 아니라 당신의 약점이 될 거요.
0466	흐흐...쾌활왕 말이 맞아. 도구가 될지 약점이 될지는, 이기느냐 지느냐에 달렸지.
0467	...흥, 자네가 한 말은 다 맞아. 나는 도망칠...구실을 찾고 있었던 거야.
0468	강산을 얻을 재간이 없으면, 한 개 장원의 주인 노릇에 만족하고, 장원을 다스릴 재주가 없으면, 의형제 탓을 하지. 의형제가 떠나버리면, 이번엔 그가 합류한 인의장 탓을 하고...
0469	인의장을 없애봤자, 다음 구실만 생길 뿐이오.
0470	하지만 나는 지금...흐흐...물러설 길도 없어...
0471	남이 선택한 입장을 구실로 치부하다니, 인의장이 너무 오만한 게 아닌가?
0472	이 강호에는 수천 가지 입장이 있지만, 오직 승자의 입장만이 "진실"이라 불릴 수 있다네.
0473	당신네 인의장은 그런 생각을 품고, 홀로 하늘을 가리려 했던 게 아닌가?
0474	나 강별학은 낙양 싸움에서 인의장의 꼬리를 잡진 못했어도, 너희에 대한 추적을 결코 멈춘 적 없다.
0475	그래서 알아냈지. 장보도의 소식은 처음부터 끝까지 인의장이 홀로 꾸민 일이었다는 걸!
0476	너희는 아미산 금지구역의 보물을 위해서라면, 회안봉에 대한 강호의 옛 상처를 잔인할 정도로 찢어발기는 것도 서슴지 않으면서, 군협들과 아미파가 서로 싸우게 만들어, 어부지리를 취하려 한 거야.
0477	너희는 어쩌면 요행을 바라면서, 아미파를 멸문시키면 죄증을 없앨 수 있으리라 생각했겠지. 하지만 공도(公道)는 반드시 정의의 편에 설 거란 걸 몰랐어!
0478	인의장이 살아서 금지구역을 벗어나지 못하게만 한다면...
0479	세상에는 영원히 오로지 나 강남대협이, 용소천운창 용대협과 함께 난을 평정한 아름다운 명성만이 전해질 거요!
0480	...옳소...인의장, 받아라!
0481	그렇다면 덤벼라.
0482	흐흐...과연 간단명료하군. 입으로 설명할 수 없는 건, 결국엔...칼과 창으로만 말할 수 있지.
0483	하지만 날 협박해 쾌활림의 위치를 대라 하고, 저 석문만 열면 모든 게 해결될 거라 생각한다면, 너희야말로 크게 잘못 짚었어!
0484	아미파가 장님이나 귀머거리는 아니었지... 
0485	용대협 혼자서는 너희들의 상대가 안 될지 모르지. 한 글자 때문에 그가 패한 거야. 바로 "정(情)"이라는 글자 말이야.
0486	그는 감정에 의지해, 격정에 사로잡혀, 옛 정 때문에 너희에게 코가 꿰인 채 이리저리 끌려 다녔지.
0487	하지만 나 강별학은 다르다네. 사실만 보고 일을 처리하지. 비록 낙양 싸움에서 인의장의 꼬리를 잡진 못했어도, 너희에 대한 추적을 결코 멈춘 적 없어.
0488	그래서 밝혀냈지. 장보도의 소식은 처음부터 끝까지 인의장이 홀로 모의한 일이라는 걸 말이야!
0489	너희는 아미산 금지구역의 보물을 위해, 회안봉에 대한 강호의 옛 상처를 잔인할 정도로 찢어발기는 것도 서슴지 않으면서, 군협들과 아미파가 서로 싸우게 만들어, 어부지리를 취하려 들었어.
0490	너희는 어쩌면 요행을 바라면서, 아미파를 멸문시키면 죄증을 없앨 수 있으리라 여겼겠지. 하지만 공도(公道)는 반드시 정의의 편에 설 거라는 걸 몰랐군!
0491	재밌어, 정말 재밌어...이건 정말 깔끔하고 명쾌한 단안(斷案)이로군. 추리가 한 치의 빈틈도 없어!
0492	하하! 그렇지 않나? 공리와 정의가 강대협 입에서 나오니, 악인곡에서 제일 더러운 욕보다 몇 배는 더 더럽게 들리는군.
0493	난 용대협이 이미 그와 쾌활왕의 협력 관계를 털어놨다 생각했는데, 각하의 말씀이라면 좀 더 뻔뻔할 줄 알았소
0495	...인의장은 진실을 이미 파악했고, 다만 쾌활림의 단서만 부족했소.
0496	대가! 당신은 진실을 알고 계시니, 한 번 잘못된 걸 또 그르치진 마십시오!
0497	지금 쾌활왕의 모략을 강호에 밝히시면, 아직 강호를 구하실 수 있습니다...
0498	...그리고 한 자루 은창과 한 목숨을 걸고, 우연히 만난 한 부랑자를 구하기 위해서라면 목숨도 아끼지 않는, 바로 그 대영웅이 되실 수 있습니다!
0499	...
0500	용대협, 제 "사실"에는 편파적인 면이 있을지 모르나, 인의장이 쥐고 있는 "진실"은...더욱 크게 잘못되었소.
0501	왜냐하면 이 강호에는 수천 가지 입장이 있지만, 오직 승자의 입장만이 "진실"이라 불릴 수 있으니까.
0502	인의장이 살아서 금지구역을 벗어나지 못하게만 한다면...
0503	세상에는 영원히 오로지 나 강남대협이, 용소천운창 용대협과 함께 난을 평정한 아름다운 명성만이 전해질 거요!
0504	...옳소...인의장, 받아라! 
0505	너희만 쓰러뜨린다면...나는 쾌활왕과 함께 강호의 패업을 열 진정한 의형제가 될 수 있을 거야!
0506	...내가 졌소. 나도 깨달았소.
0507	내가 강남대협의 체면을 지키려고, 무력으로 인의장에 죄명을 뒤집어씌우려 했던 건 잘못이었소.
0508	명성을 위해서라면, 나도 극악무도한 자의 함정에 빠졌던 거요. 쾌활왕...용소운...아미산의 혼란...
0509	회안봉 사건이...내 잘못으로...또다시 반복되려 하는구려... 
0510	...아닙니다.
0511	흐흐...이 지경에 이르고서도...나는 여전히 이소비도(李小飛刀)를 이길 수 없단 말인가...
0512	너희의 강호대업에 나는 없고, 쾌활왕이 맡긴 계획도 망쳐버렸으니...
0513	그렇다면...여기서 끝내는 거다. 인의장...너희가 이겼다.
0514	도대체 자넨 나쁜 놈인지, 바보인지 모르겠군. 이기고 지는 게 무슨 중요한 일이란 말인가? 자네가 한때 이겼다 해도, 강호에서 패한다면 그게 강호대업에 대한 자네의 생각이었나?
0515	원한의 굴레가 언제쯤 끝날까. 강호인들은 그런 생각에 사로잡혀, 얼마나 많은 어리석은 짓을 저질렀는지. 자넨 이미 죄값을 받았으니, 이제부터라도 똑똑한 사람이 하는 일을 해보는 게 어떤가.
0516	빛이 있으면 어둠도 있는 법. 사람이라면 누구나 과거가 있지. 한때 패권을 다툰 건 자네였지만, 강호를 지키겠다 약속한 것도 자네였어. 그 약속을 지킬 수만 있다면, 자넨 여전히 일방의 대협일 걸세.
0517	회안봉 사건의 진상을 밝힐 열쇠를 쥔 건 당신이오. 그걸 어떻게 쓸지는 오로지 당신의 뜻에 달렸소.
0518	...
0519	대가, 최종적으로 어떤 결정을 내리시든, 저는 당신을 믿습니다.
0520	10년이 흘렀어도, 전 여전히 그날을 똑똑히 기억하고 있으니까요.  
0521	제가 관외에서 돌아왔을 때, 제 원수들이 그때 흉명이 가장 높았던 "관외삼흉(關外三兇)"과 결탁해, 한단대로(邯鄲大道)에서 저를 협공했죠.
0522	저는 19명을 친히 처단했지만, 결국엔 중상을 입고 쓰러졌고, 대흉 복패(卜霸)의 도끼인 과호람(跨虎藍) 앞에서 목숨이 경각에 달렸었죠. 
0523	바로 그때, 대가께서 오셔서 한 자루 은창으로 제 목숨을 구해주셨고, 제 상처를 정성껏 치료해주신 뒤, 저를 집까지 호위해주셨습니다.
0524	누군가 패했다면, 그땐 제가 이미 패한 거였죠. 그리고 누군가 잘못했다면, 한 번 잘못을 거듭해 이 지경에 이른 것도 저였습니다. 
0525	당신은 제 목숨을 구해주신 은인이자, 목숨을 걸고 의지할 수 있는 형님이시며, 더욱이 경외할 만한 대협이십니다. 그러니 전 당신을 의심 없이 믿을 겁니다. 마치...그때 당신께서 목숨을 걸고 저를 구하셨듯이 말입니다.
0526	나는...마음에 부끄러움이 있네.
0527	부끄러워할 시간 없소. 먼저 아미산의 혼란을 잠재우고, 다음엔 쾌활왕을 만나러 가시오.
0528	...물론이오. 이게 가장 시급한 일이지.
0529	석문이 열렸나?
0530	사실은 아미산의 보물 소문이 거짓이었소! 우리 모두 속은 거요!
0531	어떻게 알았냐고 묻는다면, 그 증거는 바로 소문을 날조한 <color=#FF0000>인의장</color>이 아직 아미산 금지구역 안에 있다는 거요!
0532	내가 직접 목격했소. 인의장이 아미산 보물을 약탈하려고 아미파를 멸문시켰다는 걸 말이오.
0533	문파가 멸문하고...문파의 지보(至寶)까지 잃었으니...이 수법이 10년 전 회안봉 사건과 똑같지 않소?
0534	지금...아미산에선 여러분이 10년 전 잃어버린 보물을 찾을 순 없겠지만, 강호가 단결만 한다면, 제가 반드시 이 자리의 여러분을 이끌고, 온 무림의 뜻있는 인사를 대표해, 전 무림 최대의 화근인 인의장에게 공도(公道)를 되찾아 오겠소! 
0535	강별학이 투항한 척하면서, 틈타 강호에 거짓 증언을 하다니, 저 발언은 거의 무림맹주(武林盟主)의 태도로구나!
0536	강별학이 설서인이 되지 않은 건 정말 아쉬워. 직업을 바꾼다면, 내가 반드시 후원할 거야.
